case,event,startTime,completeTime,id,RequestedAmount_0,Overspent,travel permit number,OverspentAmount,RequestedBudget,ProjectNumber,TaskNumber,TotalDeclared,BudgetNumber,ActivityNumber,OrganizationalEntity,org:resource,event_id,org:role,year,month,@@index,@@case_index,start_timestamp,@@approx_bh_partial_cycle_time,@@approx_bh_partial_lead_time,@@approx_bh_overall_wasted_time,@@approx_bh_this_wasted_time,@approx_bh_ratio_cycle_lead_time,concept:name,time:timestamp,case:concept:name,declerations
travel permit 35499,Permit APPROVED by ADMINISTRATION,2018-09-27 13:09:46,2018-09-27 13:09:46,travel permit 35499,36,False,travel permit number 35500,-639.8906861930759,775.7099200531646,UNKNOWN,UNKNOWN,44.8172465037952,budget 522,activity 35501,organizational unit 65456,STAFF MEMBER,st_step 35504_0,ADMINISTRATION,2018,9,3701,334,2018-09-27 13:09:46,0.0,30.0,30.0,30.0,0.0,Permit APPROVED by ADMINISTRATION,2018-09-27 13:09:46,travel permit 35499,0
travel permit 35499,Permit FINAL_APPROVED by SUPERVISOR,2018-10-03 08:40:11,2018-10-03 08:40:11,travel permit 35499,36,False,travel permit number 35500,-639.8906861930759,775.7099200531646,UNKNOWN,UNKNOWN,44.8172465037952,budget 522,activity 35501,organizational unit 65456,STAFF MEMBER,st_step 35505_0,SUPERVISOR,2018,10,3702,334,2018-10-03 08:40:11,0.0,127855.0,127855.0,127825.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-10-03 08:40:11,travel permit 35499,0
travel permit 35499,Start trip,2018-10-17 00:00:00,2018-10-17 00:00:00,travel permit 35499,36,False,travel permit number 35500,-639.8906861930759,775.7099200531646,UNKNOWN,UNKNOWN,44.8172465037952,budget 522,activity 35501,organizational unit 65456,STAFF MEMBER,rv_travel permit 35499_6,EMPLOYEE,2018,10,3703,334,2018-10-17 00:00:00,0.0,481844.0,481844.0,353989.0,0.0,Start trip,2018-10-17 00:00:00,travel permit 35499,0
travel permit 35499,End trip,2018-10-18 00:00:00,2018-10-18 00:00:00,travel permit 35499,36,False,travel permit number 35500,-639.8906861930759,775.7099200531646,UNKNOWN,UNKNOWN,44.8172465037952,budget 522,activity 35501,organizational unit 65456,STAFF MEMBER,rv_travel permit 35499_7,EMPLOYEE,2018,10,3704,334,2018-10-18 00:00:00,0.0,517844.0,517844.0,36000.0,0.0,End trip,2018-10-18 00:00:00,travel permit 35499,0
travel permit 35499,Declaration SUBMITTED by EMPLOYEE,2018-10-19 10:37:11,2018-10-19 10:37:11,travel permit 35499,36,False,travel permit number 35500,-639.8906861930759,775.7099200531646,UNKNOWN,UNKNOWN,44.8172465037952,budget 522,activity 35501,organizational unit 65456,STAFF MEMBER,st_step 35507_0,EMPLOYEE,2018,10,3705,334,2018-10-19 10:37:11,0.0,566875.0,566875.0,49031.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-10-19 10:37:11,travel permit 35499,0
travel permit 35537,Permit SUBMITTED by EMPLOYEE,2018-09-28 09:56:31,2018-09-28 09:56:31,travel permit 35537,93,False,travel permit number 35538,-7.339116017743876,129.79967542287585,project 3833,task 427,97.50539852145428,budget 3832,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 35542_0,EMPLOYEE,2018,9,3709,335,2018-09-28 09:56:31,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-09-28 09:56:31,travel permit 35537,0
travel permit 35537,Permit APPROVED by ADMINISTRATION,2018-09-28 09:56:33,2018-09-28 09:56:33,travel permit 35537,93,False,travel permit number 35538,-7.339116017743876,129.79967542287585,project 3833,task 427,97.50539852145428,budget 3832,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 35543_0,ADMINISTRATION,2018,9,3710,335,2018-09-28 09:56:33,0.0,2.0,2.0,2.0,0.0,Permit APPROVED by ADMINISTRATION,2018-09-28 09:56:33,travel permit 35537,0
travel permit 35537,Start trip,2018-10-03 00:00:00,2018-10-03 00:00:00,travel permit 35537,93,False,travel permit number 35538,-7.339116017743876,129.79967542287585,project 3833,task 427,97.50539852145428,budget 3832,UNKNOWN,organizational unit 65456,STAFF MEMBER,rv_travel permit 35537_6,EMPLOYEE,2018,10,3711,335,2018-10-03 00:00:00,0.0,97409.0,97409.0,97407.0,0.0,Start trip,2018-10-03 00:00:00,travel permit 35537,0
travel permit 35537,End trip,2018-10-03 00:00:00,2018-10-03 00:00:00,travel permit 35537,93,False,travel permit number 35538,-7.339116017743876,129.79967542287585,project 3833,task 427,97.50539852145428,budget 3832,UNKNOWN,organizational unit 65456,STAFF MEMBER,rv_travel permit 35537_7,EMPLOYEE,2018,10,3712,335,2018-10-03 00:00:00,0.0,97409.0,97409.0,0.0,0.0,End trip,2018-10-03 00:00:00,travel permit 35537,0
travel permit 35537,Permit FINAL_APPROVED by SUPERVISOR,2018-10-03 08:55:00,2018-10-03 08:55:00,travel permit 35537,93,False,travel permit number 35538,-7.339116017743876,129.79967542287585,project 3833,task 427,97.50539852145428,budget 3832,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 35541_0,SUPERVISOR,2018,10,3713,335,2018-10-03 08:55:00,0.0,104309.0,104309.0,6900.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-10-03 08:55:00,travel permit 35537,0
travel permit 35537,Declaration SUBMITTED by EMPLOYEE,2018-10-11 21:41:38,2018-10-11 21:41:38,travel permit 35537,93,False,travel permit number 35538,-7.339116017743876,129.79967542287585,project 3833,task 427,97.50539852145428,budget 3832,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 35545_0,EMPLOYEE,2018,10,3714,335,2018-10-11 21:41:38,0.0,349409.0,349409.0,245100.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-10-11 21:41:38,travel permit 35537,0
travel permit 35581,Permit SUBMITTED by EMPLOYEE,2018-10-01 16:31:17,2018-10-01 16:31:17,travel permit 35581,99,False,travel permit number 35582,-50.657007969276975,172.8299608984034,project 1253,task 427,98.3341919403612,budget 522,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 35587_0,EMPLOYEE,2018,10,3718,336,2018-10-01 16:31:17,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-10-01 16:31:17,travel permit 35581,0
travel permit 35581,Permit APPROVED by ADMINISTRATION,2018-10-01 16:31:19,2018-10-01 16:31:19,travel permit 35581,99,False,travel permit number 35582,-50.657007969276975,172.8299608984034,project 1253,task 427,98.3341919403612,budget 522,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 35586_0,ADMINISTRATION,2018,10,3719,336,2018-10-01 16:31:19,0.0,2.0,2.0,2.0,0.0,Permit APPROVED by ADMINISTRATION,2018-10-01 16:31:19,travel permit 35581,0
travel permit 35581,Start trip,2018-10-02 00:00:00,2018-10-02 00:00:00,travel permit 35581,99,False,travel permit number 35582,-50.657007969276975,172.8299608984034,project 1253,task 427,98.3341919403612,budget 522,UNKNOWN,organizational unit 65456,STAFF MEMBER,rv_travel permit 35581_6,EMPLOYEE,2018,10,3720,336,2018-10-02 00:00:00,0.0,1723.0,1723.0,1721.0,0.0,Start trip,2018-10-02 00:00:00,travel permit 35581,0
travel permit 35581,End trip,2018-10-02 00:00:00,2018-10-02 00:00:00,travel permit 35581,99,False,travel permit number 35582,-50.657007969276975,172.8299608984034,project 1253,task 427,98.3341919403612,budget 522,UNKNOWN,organizational unit 65456,STAFF MEMBER,rv_travel permit 35581_7,EMPLOYEE,2018,10,3721,336,2018-10-02 00:00:00,0.0,1723.0,1723.0,0.0,0.0,End trip,2018-10-02 00:00:00,travel permit 35581,0
travel permit 35581,Permit FINAL_APPROVED by SUPERVISOR,2018-10-03 08:55:23,2018-10-03 08:55:23,travel permit 35581,99,False,travel permit number 35582,-50.657007969276975,172.8299608984034,project 1253,task 427,98.3341919403612,budget 522,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 35585_0,SUPERVISOR,2018,10,3722,336,2018-10-03 08:55:23,0.0,44646.0,44646.0,42923.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-10-03 08:55:23,travel permit 35581,0
travel permit 35581,Declaration SUBMITTED by EMPLOYEE,2018-10-11 16:07:45,2018-10-11 16:07:45,travel permit 35581,99,False,travel permit number 35582,-50.657007969276975,172.8299608984034,project 1253,task 427,98.3341919403612,budget 522,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 35588_0,EMPLOYEE,2018,10,3723,336,2018-10-11 16:07:45,0.0,286588.0,286588.0,241942.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-10-11 16:07:45,travel permit 35581,0
travel permit 35644,Permit SUBMITTED by EMPLOYEE,2018-04-25 14:57:31,2018-04-25 14:57:31,travel permit 35644,549.6526627967567,True,travel permit number 35645,306.1474005528511,302.3089645382161,project 981,task 427,863.7752861910801,budget 980,UNKNOWN,organizational unit 65469,STAFF MEMBER,st_step 35652_0,EMPLOYEE,2018,4,3727,337,2018-04-25 14:57:31,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-04-25 14:57:31,travel permit 35644,0
travel permit 35644,Permit APPROVED by ADMINISTRATION,2018-04-25 14:57:35,2018-04-25 14:57:35,travel permit 35644,549.6526627967567,True,travel permit number 35645,306.1474005528511,302.3089645382161,project 981,task 427,863.7752861910801,budget 980,UNKNOWN,organizational unit 65469,STAFF MEMBER,st_step 35655_0,ADMINISTRATION,2018,4,3728,337,2018-04-25 14:57:35,0.0,4.0,4.0,4.0,0.0,Permit APPROVED by ADMINISTRATION,2018-04-25 14:57:35,travel permit 35644,0
travel permit 35644,Permit APPROVED by BUDGET OWNER,2018-04-26 09:46:05,2018-04-26 09:46:05,travel permit 35644,549.6526627967567,True,travel permit number 35645,306.1474005528511,302.3089645382161,project 981,task 427,863.7752861910801,budget 980,UNKNOWN,organizational unit 65469,STAFF MEMBER,st_step 35653_0,BUDGET OWNER,2018,4,3729,337,2018-04-26 09:46:05,0.0,17314.0,17314.0,17310.0,0.0,Permit APPROVED by BUDGET OWNER,2018-04-26 09:46:05,travel permit 35644,0
travel permit 35644,Permit FINAL_APPROVED by SUPERVISOR,2018-04-29 15:12:10,2018-04-29 15:12:10,travel permit 35644,549.6526627967567,True,travel permit number 35645,306.1474005528511,302.3089645382161,project 981,task 427,863.7752861910801,budget 980,UNKNOWN,organizational unit 65469,STAFF MEMBER,st_step 35654_0,SUPERVISOR,2018,4,3730,337,2018-04-29 15:12:10,0.0,79349.0,79349.0,62035.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-04-29 15:12:10,travel permit 35644,0
travel permit 35644,Request For Payment SUBMITTED by EMPLOYEE,2018-06-11 17:25:49,2018-06-11 17:25:49,travel permit 35644,549.6526627967567,True,travel permit number 35645,306.1474005528511,302.3089645382161,project 981,task 427,863.7752861910801,budget 980,UNKNOWN,organizational unit 65469,STAFF MEMBER,st_step 35668_0,EMPLOYEE,2018,6,3731,337,2018-06-11 17:25:49,0.0,1195349.0,1195349.0,1116000.0,0.0,Request For Payment SUBMITTED by EMPLOYEE,2018-06-11 17:25:49,travel permit 35644,0
travel permit 35644,Request For Payment REJECTED by ADMINISTRATION,2018-06-11 17:26:17,2018-06-11 17:26:17,travel permit 35644,549.6526627967567,True,travel permit number 35645,306.1474005528511,302.3089645382161,project 981,task 427,863.7752861910801,budget 980,UNKNOWN,organizational unit 65469,STAFF MEMBER,st_step 35667_0,ADMINISTRATION,2018,6,3732,337,2018-06-11 17:26:17,0.0,1195349.0,1195349.0,0.0,0.0,Request For Payment REJECTED by ADMINISTRATION,2018-06-11 17:26:17,travel permit 35644,0
travel permit 36018,Permit SUBMITTED by EMPLOYEE,2018-05-03 11:07:27,2018-05-03 11:07:27,travel permit 36018,262.7707361668774,True,travel permit number 36019,171.65707937273487,786.583453657429,project 36020,task 427,1408.8229537446318,budget 1969,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 36031_0,EMPLOYEE,2018,5,3754,338,2018-05-03 11:07:27,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-05-03 11:07:27,travel permit 36018,0
travel permit 36018,Permit APPROVED by ADMINISTRATION,2018-05-03 11:07:29,2018-05-03 11:07:29,travel permit 36018,262.7707361668774,True,travel permit number 36019,171.65707937273487,786.583453657429,project 36020,task 427,1408.8229537446318,budget 1969,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 36030_0,ADMINISTRATION,2018,5,3755,338,2018-05-03 11:07:29,0.0,2.0,2.0,2.0,0.0,Permit APPROVED by ADMINISTRATION,2018-05-03 11:07:29,travel permit 36018,0
travel permit 36018,Permit FINAL_APPROVED by SUPERVISOR,2018-05-17 14:38:43,2018-05-17 14:38:43,travel permit 36018,262.7707361668774,True,travel permit number 36019,171.65707937273487,786.583453657429,project 36020,task 427,1408.8229537446318,budget 1969,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 36032_0,SUPERVISOR,2018,5,3756,338,2018-05-17 14:38:43,0.0,372676.0,372676.0,372674.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-05-17 14:38:43,travel permit 36018,0
travel permit 36018,Request For Payment SUBMITTED by EMPLOYEE,2018-07-02 11:37:34,2018-07-02 11:37:34,travel permit 36018,262.7707361668774,True,travel permit number 36019,171.65707937273487,786.583453657429,project 36020,task 427,1408.8229537446318,budget 1969,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 36039_0,EMPLOYEE,2018,7,3757,338,2018-07-02 11:37:34,0.0,1513807.0,1513807.0,1141131.0,0.0,Request For Payment SUBMITTED by EMPLOYEE,2018-07-02 11:37:34,travel permit 36018,0
travel permit 36018,Request For Payment APPROVED by ADMINISTRATION,2018-07-02 11:37:42,2018-07-02 11:37:42,travel permit 36018,262.7707361668774,True,travel permit number 36019,171.65707937273487,786.583453657429,project 36020,task 427,1408.8229537446318,budget 1969,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 36040_0,ADMINISTRATION,2018,7,3758,338,2018-07-02 11:37:42,0.0,1513815.0,1513815.0,8.0,0.0,Request For Payment APPROVED by ADMINISTRATION,2018-07-02 11:37:42,travel permit 36018,0
travel permit 36018,Request For Payment SUBMITTED by EMPLOYEE,2018-07-02 11:40:08,2018-07-02 11:40:08,travel permit 36018,262.7707361668774,True,travel permit number 36019,171.65707937273487,786.583453657429,project 36020,task 427,1408.8229537446318,budget 1969,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 36033_0,EMPLOYEE,2018,7,3759,338,2018-07-02 11:40:08,0.0,1513961.0,1513961.0,146.0,0.0,Request For Payment SUBMITTED by EMPLOYEE,2018-07-02 11:40:08,travel permit 36018,0
travel permit 36149,Permit SUBMITTED by EMPLOYEE,2018-04-16 10:17:10,2018-04-16 10:17:10,travel permit 36149,339,False,travel permit number 36150,-571.9205852688914,1326.9260157782214,UNKNOWN,UNKNOWN,293.31479335272945,budget 475,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 36156_0,EMPLOYEE,2018,4,3778,339,2018-04-16 10:17:10,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-04-16 10:17:10,travel permit 36149,1
travel permit 36149,Permit APPROVED by ADMINISTRATION,2018-04-16 10:17:14,2018-04-16 10:17:14,travel permit 36149,339,False,travel permit number 36150,-571.9205852688914,1326.9260157782214,UNKNOWN,UNKNOWN,293.31479335272945,budget 475,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 36154_0,ADMINISTRATION,2018,4,3779,339,2018-04-16 10:17:14,0.0,4.0,4.0,4.0,0.0,Permit APPROVED by ADMINISTRATION,2018-04-16 10:17:14,travel permit 36149,1
travel permit 36149,Permit APPROVED by BUDGET OWNER,2018-04-16 10:56:55,2018-04-16 10:56:55,travel permit 36149,339,False,travel permit number 36150,-571.9205852688914,1326.9260157782214,UNKNOWN,UNKNOWN,293.31479335272945,budget 475,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 36155_0,BUDGET OWNER,2018,4,3780,339,2018-04-16 10:56:55,0.0,2385.0,2385.0,2381.0,0.0,Permit APPROVED by BUDGET OWNER,2018-04-16 10:56:55,travel permit 36149,1
travel permit 36149,Permit FINAL_APPROVED by SUPERVISOR,2018-04-16 14:20:48,2018-04-16 14:20:48,travel permit 36149,339,False,travel permit number 36150,-571.9205852688914,1326.9260157782214,UNKNOWN,UNKNOWN,293.31479335272945,budget 475,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 36153_0,SUPERVISOR,2018,4,3781,339,2018-04-16 14:20:48,0.0,14618.0,14618.0,12233.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-04-16 14:20:48,travel permit 36149,1
travel permit 36149,Start trip,2018-07-23 00:00:00,2018-07-23 00:00:00,travel permit 36149,339,False,travel permit number 36150,-571.9205852688914,1326.9260157782214,UNKNOWN,UNKNOWN,293.31479335272945,budget 475,UNKNOWN,organizational unit 65458,STAFF MEMBER,rv_travel permit 36149_6,EMPLOYEE,2018,7,3782,339,2018-07-23 00:00:00,0.0,2508170.0,2508170.0,2493552.0,0.0,Start trip,2018-07-23 00:00:00,travel permit 36149,1
travel permit 36149,End trip,2018-07-30 00:00:00,2018-07-30 00:00:00,travel permit 36149,339,False,travel permit number 36150,-571.9205852688914,1326.9260157782214,UNKNOWN,UNKNOWN,293.31479335272945,budget 475,UNKNOWN,organizational unit 65458,STAFF MEMBER,rv_travel permit 36149_7,EMPLOYEE,2018,7,3783,339,2018-07-30 00:00:00,0.0,2688170.0,2688170.0,180000.0,0.0,End trip,2018-07-30 00:00:00,travel permit 36149,1
travel permit 36366,Permit SUBMITTED by EMPLOYEE,2018-05-29 15:00:52,2018-05-29 15:00:52,travel permit 36366,479.5638115198303,True,travel permit number 36367,234.0517587086528,1085.0251366851471,project 23180,task 427,987.2667250777274,budget 456,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 36373_0,EMPLOYEE,2018,5,3787,340,2018-05-29 15:00:52,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-05-29 15:00:52,travel permit 36366,0
travel permit 36366,Permit APPROVED by ADMINISTRATION,2018-06-04 11:48:30,2018-06-04 11:48:30,travel permit 36366,479.5638115198303,True,travel permit number 36367,234.0517587086528,1085.0251366851471,project 23180,task 427,987.2667250777274,budget 456,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 36372_0,ADMINISTRATION,2018,6,3788,340,2018-06-04 11:48:30,0.0,132458.0,132458.0,132458.0,0.0,Permit APPROVED by ADMINISTRATION,2018-06-04 11:48:30,travel permit 36366,0
travel permit 36366,Permit FINAL_APPROVED by SUPERVISOR,2018-06-06 09:22:26,2018-06-06 09:22:26,travel permit 36366,479.5638115198303,True,travel permit number 36367,234.0517587086528,1085.0251366851471,project 23180,task 427,987.2667250777274,budget 456,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 36374_0,SUPERVISOR,2018,6,3789,340,2018-06-06 09:22:26,0.0,195694.0,195694.0,63236.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-06-06 09:22:26,travel permit 36366,0
travel permit 36366,Request For Payment SUBMITTED by EMPLOYEE,2018-06-14 11:37:32,2018-06-14 11:37:32,travel permit 36366,479.5638115198303,True,travel permit number 36367,234.0517587086528,1085.0251366851471,project 23180,task 427,987.2667250777274,budget 456,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 36375_0,EMPLOYEE,2018,6,3790,340,2018-06-14 11:37:32,0.0,419800.0,419800.0,224106.0,0.0,Request For Payment SUBMITTED by EMPLOYEE,2018-06-14 11:37:32,travel permit 36366,0
travel permit 36366,Request For Payment APPROVED by ADMINISTRATION,2018-06-14 11:38:42,2018-06-14 11:38:42,travel permit 36366,479.5638115198303,True,travel permit number 36367,234.0517587086528,1085.0251366851471,project 23180,task 427,987.2667250777274,budget 456,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 36376_0,ADMINISTRATION,2018,6,3791,340,2018-06-14 11:38:42,0.0,419870.0,419870.0,70.0,0.0,Request For Payment APPROVED by ADMINISTRATION,2018-06-14 11:38:42,travel permit 36366,0
travel permit 36366,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-06-20 12:08:59,2018-06-20 12:08:59,travel permit 36366,479.5638115198303,True,travel permit number 36367,234.0517587086528,1085.0251366851471,project 23180,task 427,987.2667250777274,budget 456,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 36377_0,SUPERVISOR,2018,6,3792,340,2018-06-20 12:08:59,0.0,565687.0,565687.0,145817.0,0.0,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-06-20 12:08:59,travel permit 36366,0
travel permit 36396,Permit SUBMITTED by EMPLOYEE,2018-05-29 16:21:44,2018-05-29 16:21:44,travel permit 36396,2327.1538928754676,True,travel permit number 36397,1327.0219031205506,3326.527766579896,project 20418,task 427,2850.23005342778,budget 829,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 36402_0,EMPLOYEE,2018,5,3801,341,2018-05-29 16:21:44,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-05-29 16:21:44,travel permit 36396,0
travel permit 36396,Permit APPROVED by ADMINISTRATION,2018-05-29 16:21:45,2018-05-29 16:21:45,travel permit 36396,2327.1538928754676,True,travel permit number 36397,1327.0219031205506,3326.527766579896,project 20418,task 427,2850.23005342778,budget 829,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 36403_0,ADMINISTRATION,2018,5,3802,341,2018-05-29 16:21:45,0.0,1.0,1.0,1.0,0.0,Permit APPROVED by ADMINISTRATION,2018-05-29 16:21:45,travel permit 36396,0
travel permit 36396,Permit FINAL_APPROVED by SUPERVISOR,2018-05-30 10:04:32,2018-05-30 10:04:32,travel permit 36396,2327.1538928754676,True,travel permit number 36397,1327.0219031205506,3326.527766579896,project 20418,task 427,2850.23005342778,budget 829,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 36404_0,SUPERVISOR,2018,5,3803,341,2018-05-30 10:04:32,0.0,13368.0,13368.0,13367.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-05-30 10:04:32,travel permit 36396,0
travel permit 36396,Request For Payment SUBMITTED by EMPLOYEE,2018-06-10 14:34:40,2018-06-10 14:34:40,travel permit 36396,2327.1538928754676,True,travel permit number 36397,1327.0219031205506,3326.527766579896,project 20418,task 427,2850.23005342778,budget 829,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 36407_0,EMPLOYEE,2018,6,3804,341,2018-06-10 14:34:40,0.0,290296.0,290296.0,276928.0,0.0,Request For Payment SUBMITTED by EMPLOYEE,2018-06-10 14:34:40,travel permit 36396,0
