case,event,startTime,completeTime,id,RequestedAmount_0,Overspent,travel permit number,OverspentAmount,RequestedBudget,ProjectNumber,TaskNumber,TotalDeclared,BudgetNumber,ActivityNumber,OrganizationalEntity,org:resource,event_id,org:role,year,month,@@index,@@case_index,start_timestamp,@@approx_bh_partial_cycle_time,@@approx_bh_partial_lead_time,@@approx_bh_overall_wasted_time,@@approx_bh_this_wasted_time,@approx_bh_ratio_cycle_lead_time,concept:name,time:timestamp,case:concept:name,declerations,accepted,rejected,predicted_class
travel permit 50064,Permit SUBMITTED by EMPLOYEE,2018-10-26 13:28:42,2018-10-26 13:28:42,travel permit 50064,141,True,travel permit number 50065,141.25913104678878,39.77940474617033,UNKNOWN,UNKNOWN,187.90129695846431,budget 1482,UNKNOWN,organizational unit 65461,STAFF MEMBER,st_step 50070_0,EMPLOYEE,2018,10,5900,530,2018-10-26 13:28:42,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-10-26 13:28:42,travel permit 50064,0,0.0,1.0,1
travel permit 50064,Permit APPROVED by ADMINISTRATION,2018-10-26 13:28:44,2018-10-26 13:28:44,travel permit 50064,141,True,travel permit number 50065,141.25913104678878,39.77940474617033,UNKNOWN,UNKNOWN,187.90129695846431,budget 1482,UNKNOWN,organizational unit 65461,STAFF MEMBER,st_step 50071_0,ADMINISTRATION,2018,10,5901,530,2018-10-26 13:28:44,0.0,2.0,2.0,2.0,0.0,Permit APPROVED by ADMINISTRATION,2018-10-26 13:28:44,travel permit 50064,0,0.0,1.0,1
travel permit 50064,Permit APPROVED by BUDGET OWNER,2018-10-31 11:38:37,2018-10-31 11:38:37,travel permit 50064,141,True,travel permit number 50065,141.25913104678878,39.77940474617033,UNKNOWN,UNKNOWN,187.90129695846431,budget 1482,UNKNOWN,organizational unit 65461,STAFF MEMBER,st_step 50068_0,BUDGET OWNER,2018,10,5902,530,2018-10-31 11:38:37,0.0,101395.0,101395.0,101393.0,0.0,Permit APPROVED by BUDGET OWNER,2018-10-31 11:38:37,travel permit 50064,0,0.0,1.0,1
travel permit 50064,Permit FINAL_APPROVED by SUPERVISOR,2018-11-01 08:18:59,2018-11-01 08:18:59,travel permit 50064,141,True,travel permit number 50065,141.25913104678878,39.77940474617033,UNKNOWN,UNKNOWN,187.90129695846431,budget 1482,UNKNOWN,organizational unit 65461,STAFF MEMBER,st_step 50069_0,SUPERVISOR,2018,11,5903,530,2018-11-01 08:18:59,0.0,125417.0,125417.0,24022.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-11-01 08:18:59,travel permit 50064,0,0.0,1.0,1
travel permit 50064,Start trip,2018-11-13 00:00:00,2018-11-13 00:00:00,travel permit 50064,141,True,travel permit number 50065,141.25913104678878,39.77940474617033,UNKNOWN,UNKNOWN,187.90129695846431,budget 1482,UNKNOWN,organizational unit 65461,STAFF MEMBER,rv_travel permit 50064_6,EMPLOYEE,2018,11,5904,530,2018-11-13 00:00:00,0.0,408678.0,408678.0,283261.0,0.0,Start trip,2018-11-13 00:00:00,travel permit 50064,0,0.0,1.0,1
travel permit 50064,End trip,2018-11-13 00:00:00,2018-11-13 00:00:00,travel permit 50064,141,True,travel permit number 50065,141.25913104678878,39.77940474617033,UNKNOWN,UNKNOWN,187.90129695846431,budget 1482,UNKNOWN,organizational unit 65461,STAFF MEMBER,rv_travel permit 50064_7,EMPLOYEE,2018,11,5905,530,2018-11-13 00:00:00,0.0,408678.0,408678.0,0.0,0.0,End trip,2018-11-13 00:00:00,travel permit 50064,0,0.0,1.0,1
travel permit 50076,Permit SUBMITTED by EMPLOYEE,2018-10-26 13:32:32,2018-10-26 13:32:32,travel permit 50076,154,False,travel permit number 50077,-194.5644635172751,340.9663263957457,UNKNOWN,UNKNOWN,205.2255300113724,budget 1482,UNKNOWN,organizational unit 65461,STAFF MEMBER,st_step 50083_0,EMPLOYEE,2018,10,5911,531,2018-10-26 13:32:32,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-10-26 13:32:32,travel permit 50076,0,0.0,1.0,1
travel permit 50076,Permit APPROVED by ADMINISTRATION,2018-10-26 13:32:33,2018-10-26 13:32:33,travel permit 50076,154,False,travel permit number 50077,-194.5644635172751,340.9663263957457,UNKNOWN,UNKNOWN,205.2255300113724,budget 1482,UNKNOWN,organizational unit 65461,STAFF MEMBER,st_step 50082_0,ADMINISTRATION,2018,10,5912,531,2018-10-26 13:32:33,0.0,1.0,1.0,1.0,0.0,Permit APPROVED by ADMINISTRATION,2018-10-26 13:32:33,travel permit 50076,0,0.0,1.0,1
travel permit 50076,Permit APPROVED by BUDGET OWNER,2018-10-31 11:38:43,2018-10-31 11:38:43,travel permit 50076,154,False,travel permit number 50077,-194.5644635172751,340.9663263957457,UNKNOWN,UNKNOWN,205.2255300113724,budget 1482,UNKNOWN,organizational unit 65461,STAFF MEMBER,st_step 50081_0,BUDGET OWNER,2018,10,5913,531,2018-10-31 11:38:43,0.0,101171.0,101171.0,101170.0,0.0,Permit APPROVED by BUDGET OWNER,2018-10-31 11:38:43,travel permit 50076,0,0.0,1.0,1
travel permit 50076,Permit FINAL_APPROVED by SUPERVISOR,2018-11-01 08:18:48,2018-11-01 08:18:48,travel permit 50076,154,False,travel permit number 50077,-194.5644635172751,340.9663263957457,UNKNOWN,UNKNOWN,205.2255300113724,budget 1482,UNKNOWN,organizational unit 65461,STAFF MEMBER,st_step 50080_0,SUPERVISOR,2018,11,5914,531,2018-11-01 08:18:48,0.0,125176.0,125176.0,24005.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-11-01 08:18:48,travel permit 50076,0,0.0,1.0,1
travel permit 50076,Start trip,2018-11-22 00:00:00,2018-11-22 00:00:00,travel permit 50076,154,False,travel permit number 50077,-194.5644635172751,340.9663263957457,UNKNOWN,UNKNOWN,205.2255300113724,budget 1482,UNKNOWN,organizational unit 65461,STAFF MEMBER,rv_travel permit 50076_6,EMPLOYEE,2018,11,5915,531,2018-11-22 00:00:00,0.0,660448.0,660448.0,535272.0,0.0,Start trip,2018-11-22 00:00:00,travel permit 50076,0,0.0,1.0,1
travel permit 50076,End trip,2018-11-23 00:00:00,2018-11-23 00:00:00,travel permit 50076,154,False,travel permit number 50077,-194.5644635172751,340.9663263957457,UNKNOWN,UNKNOWN,205.2255300113724,budget 1482,UNKNOWN,organizational unit 65461,STAFF MEMBER,rv_travel permit 50076_7,EMPLOYEE,2018,11,5916,531,2018-11-23 00:00:00,0.0,696448.0,696448.0,36000.0,0.0,End trip,2018-11-23 00:00:00,travel permit 50076,0,0.0,1.0,1
travel permit 50141,Permit SUBMITTED by EMPLOYEE,2018-10-29 11:18:58,2018-10-29 11:18:58,travel permit 50141,884,False,travel permit number 50142,-984.5372934343394,3411.1459002786723,UNKNOWN,UNKNOWN,614.640513697709,budget 980,UNKNOWN,organizational unit 65482,STAFF MEMBER,st_step 50145_0,EMPLOYEE,2018,10,5961,536,2018-10-29 11:18:58,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-10-29 11:18:58,travel permit 50141,0,0.0,1.0,1
travel permit 50141,Permit APPROVED by ADMINISTRATION,2018-10-29 11:19:15,2018-10-29 11:19:15,travel permit 50141,884,False,travel permit number 50142,-984.5372934343394,3411.1459002786723,UNKNOWN,UNKNOWN,614.640513697709,budget 980,UNKNOWN,organizational unit 65482,STAFF MEMBER,st_step 50146_0,ADMINISTRATION,2018,10,5962,536,2018-10-29 11:19:15,0.0,17.0,17.0,17.0,0.0,Permit APPROVED by ADMINISTRATION,2018-10-29 11:19:15,travel permit 50141,0,0.0,1.0,1
travel permit 50141,Permit FINAL_APPROVED by SUPERVISOR,2018-10-29 14:10:46,2018-10-29 14:10:46,travel permit 50141,884,False,travel permit number 50142,-984.5372934343394,3411.1459002786723,UNKNOWN,UNKNOWN,614.640513697709,budget 980,UNKNOWN,organizational unit 65482,STAFF MEMBER,st_step 50147_0,SUPERVISOR,2018,10,5963,536,2018-10-29 14:10:46,0.0,10308.0,10308.0,10291.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-10-29 14:10:46,travel permit 50141,0,0.0,1.0,1
travel permit 50141,Start trip,2018-11-27 00:00:00,2018-11-27 00:00:00,travel permit 50141,884,False,travel permit number 50142,-984.5372934343394,3411.1459002786723,UNKNOWN,UNKNOWN,614.640513697709,budget 980,UNKNOWN,organizational unit 65482,STAFF MEMBER,rv_travel permit 50141_6,EMPLOYEE,2018,11,5964,536,2018-11-27 00:00:00,0.0,740462.0,740462.0,730154.0,0.0,Start trip,2018-11-27 00:00:00,travel permit 50141,0,0.0,1.0,1
travel permit 50141,End trip,2018-12-01 00:00:00,2018-12-01 00:00:00,travel permit 50141,884,False,travel permit number 50142,-984.5372934343394,3411.1459002786723,UNKNOWN,UNKNOWN,614.640513697709,budget 980,UNKNOWN,organizational unit 65482,STAFF MEMBER,rv_travel permit 50141_7,EMPLOYEE,2018,12,5965,536,2018-12-01 00:00:00,0.0,884462.0,884462.0,144000.0,0.0,End trip,2018-12-01 00:00:00,travel permit 50141,0,0.0,1.0,1
travel permit 50141,Declaration SUBMITTED by EMPLOYEE,2018-12-06 12:09:55,2018-12-06 12:09:55,travel permit 50141,884,False,travel permit number 50142,-984.5372934343394,3411.1459002786723,UNKNOWN,UNKNOWN,614.640513697709,budget 980,UNKNOWN,organizational unit 65482,STAFF MEMBER,st_step 50150_0,EMPLOYEE,2018,12,5966,536,2018-12-06 12:09:55,0.0,1011057.0,1011057.0,126595.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-12-06 12:09:55,travel permit 50141,0,0.0,1.0,1
travel permit 50185,Permit SUBMITTED by EMPLOYEE,2018-11-22 16:28:30,2018-11-22 16:28:30,travel permit 50185,946,True,travel permit number 50186,217.48247282233783,809.3784468281198,UNKNOWN,UNKNOWN,1049.685812703733,budget 11850,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 50190_0,EMPLOYEE,2018,11,5992,539,2018-11-22 16:28:30,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-11-22 16:28:30,travel permit 50185,1,1.0,0.0,0
travel permit 50185,Permit APPROVED by ADMINISTRATION,2018-11-22 16:28:33,2018-11-22 16:28:33,travel permit 50185,946,True,travel permit number 50186,217.48247282233783,809.3784468281198,UNKNOWN,UNKNOWN,1049.685812703733,budget 11850,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 50189_0,ADMINISTRATION,2018,11,5993,539,2018-11-22 16:28:33,0.0,3.0,3.0,3.0,0.0,Permit APPROVED by ADMINISTRATION,2018-11-22 16:28:33,travel permit 50185,1,1.0,0.0,0
travel permit 50185,Permit APPROVED by BUDGET OWNER,2018-11-23 08:28:41,2018-11-23 08:28:41,travel permit 50185,946,True,travel permit number 50186,217.48247282233783,809.3784468281198,UNKNOWN,UNKNOWN,1049.685812703733,budget 11850,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 50191_0,BUDGET OWNER,2018,11,5994,539,2018-11-23 08:28:41,0.0,7211.0,7211.0,7208.0,0.0,Permit APPROVED by BUDGET OWNER,2018-11-23 08:28:41,travel permit 50185,1,1.0,0.0,0
travel permit 50185,Permit FINAL_APPROVED by SUPERVISOR,2018-11-24 18:55:23,2018-11-24 18:55:23,travel permit 50185,946,True,travel permit number 50186,217.48247282233783,809.3784468281198,UNKNOWN,UNKNOWN,1049.685812703733,budget 11850,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 50192_0,SUPERVISOR,2018,11,5995,539,2018-11-24 18:55:23,0.0,37890.0,37890.0,30679.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-11-24 18:55:23,travel permit 50185,1,1.0,0.0,0
travel permit 50185,Start trip,2018-11-28 00:00:00,2018-11-28 00:00:00,travel permit 50185,946,True,travel permit number 50186,217.48247282233783,809.3784468281198,UNKNOWN,UNKNOWN,1049.685812703733,budget 11850,UNKNOWN,organizational unit 65464,STAFF MEMBER,rv_travel permit 50185_6,EMPLOYEE,2018,11,5996,539,2018-11-28 00:00:00,0.0,109890.0,109890.0,72000.0,0.0,Start trip,2018-11-28 00:00:00,travel permit 50185,1,1.0,0.0,0
travel permit 50185,End trip,2018-11-30 00:00:00,2018-11-30 00:00:00,travel permit 50185,946,True,travel permit number 50186,217.48247282233783,809.3784468281198,UNKNOWN,UNKNOWN,1049.685812703733,budget 11850,UNKNOWN,organizational unit 65464,STAFF MEMBER,rv_travel permit 50185_7,EMPLOYEE,2018,11,5997,539,2018-11-30 00:00:00,0.0,181890.0,181890.0,72000.0,0.0,End trip,2018-11-30 00:00:00,travel permit 50185,1,1.0,0.0,0
travel permit 50220,Permit SUBMITTED by EMPLOYEE,2018-11-23 09:46:23,2018-11-23 09:46:23,travel permit 50220,745,False,travel permit number 50221,-57.7760844744804,1198.238960337434,UNKNOWN,UNKNOWN,518.5925654637106,budget 11850,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 50226_0,EMPLOYEE,2018,11,6009,541,2018-11-23 09:46:23,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-11-23 09:46:23,travel permit 50220,0,0.0,1.0,1
travel permit 50220,Permit APPROVED by ADMINISTRATION,2018-11-23 09:46:25,2018-11-23 09:46:25,travel permit 50220,745,False,travel permit number 50221,-57.7760844744804,1198.238960337434,UNKNOWN,UNKNOWN,518.5925654637106,budget 11850,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 50225_0,ADMINISTRATION,2018,11,6010,541,2018-11-23 09:46:25,0.0,2.0,2.0,2.0,0.0,Permit APPROVED by ADMINISTRATION,2018-11-23 09:46:25,travel permit 50220,0,0.0,1.0,1
travel permit 50220,Permit APPROVED by BUDGET OWNER,2018-11-23 10:32:26,2018-11-23 10:32:26,travel permit 50220,745,False,travel permit number 50221,-57.7760844744804,1198.238960337434,UNKNOWN,UNKNOWN,518.5925654637106,budget 11850,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 50227_0,BUDGET OWNER,2018,11,6011,541,2018-11-23 10:32:26,0.0,2763.0,2763.0,2761.0,0.0,Permit APPROVED by BUDGET OWNER,2018-11-23 10:32:26,travel permit 50220,0,0.0,1.0,1
travel permit 50220,Permit FINAL_APPROVED by SUPERVISOR,2018-11-24 18:55:42,2018-11-24 18:55:42,travel permit 50220,745,False,travel permit number 50221,-57.7760844744804,1198.238960337434,UNKNOWN,UNKNOWN,518.5925654637106,budget 11850,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 50224_0,SUPERVISOR,2018,11,6012,541,2018-11-24 18:55:42,0.0,26017.0,26017.0,23254.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-11-24 18:55:42,travel permit 50220,0,0.0,1.0,1
travel permit 50220,Start trip,2018-12-09 00:00:00,2018-12-09 00:00:00,travel permit 50220,745,False,travel permit number 50221,-57.7760844744804,1198.238960337434,UNKNOWN,UNKNOWN,518.5925654637106,budget 11850,UNKNOWN,organizational unit 65464,STAFF MEMBER,rv_travel permit 50220_6,EMPLOYEE,2018,12,6013,541,2018-12-09 00:00:00,0.0,386017.0,386017.0,360000.0,0.0,Start trip,2018-12-09 00:00:00,travel permit 50220,0,0.0,1.0,1
travel permit 50220,End trip,2018-12-14 00:00:00,2018-12-14 00:00:00,travel permit 50220,745,False,travel permit number 50221,-57.7760844744804,1198.238960337434,UNKNOWN,UNKNOWN,518.5925654637106,budget 11850,UNKNOWN,organizational unit 65464,STAFF MEMBER,rv_travel permit 50220_7,EMPLOYEE,2018,12,6014,541,2018-12-14 00:00:00,0.0,530017.0,530017.0,144000.0,0.0,End trip,2018-12-14 00:00:00,travel permit 50220,0,0.0,1.0,1
travel permit 50232,Permit SUBMITTED by EMPLOYEE,2018-11-23 09:49:27,2018-11-23 09:49:27,travel permit 50232,365,False,travel permit number 50233,-128.77801961179392,795.9316765526434,UNKNOWN,UNKNOWN,254.0755522070528,budget 11850,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 50236_0,EMPLOYEE,2018,11,6020,542,2018-11-23 09:49:27,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-11-23 09:49:27,travel permit 50232,1,1.0,0.0,0
travel permit 50232,Permit APPROVED by ADMINISTRATION,2018-11-23 09:49:29,2018-11-23 09:49:29,travel permit 50232,365,False,travel permit number 50233,-128.77801961179392,795.9316765526434,UNKNOWN,UNKNOWN,254.0755522070528,budget 11850,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 50238_0,ADMINISTRATION,2018,11,6021,542,2018-11-23 09:49:29,0.0,2.0,2.0,2.0,0.0,Permit APPROVED by ADMINISTRATION,2018-11-23 09:49:29,travel permit 50232,1,1.0,0.0,0
travel permit 50232,Permit APPROVED by BUDGET OWNER,2018-11-23 10:32:17,2018-11-23 10:32:17,travel permit 50232,365,False,travel permit number 50233,-128.77801961179392,795.9316765526434,UNKNOWN,UNKNOWN,254.0755522070528,budget 11850,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 50239_0,BUDGET OWNER,2018,11,6022,542,2018-11-23 10:32:17,0.0,2570.0,2570.0,2568.0,0.0,Permit APPROVED by BUDGET OWNER,2018-11-23 10:32:17,travel permit 50232,1,1.0,0.0,0
travel permit 50232,Permit FINAL_APPROVED by SUPERVISOR,2018-11-24 18:55:50,2018-11-24 18:55:50,travel permit 50232,365,False,travel permit number 50233,-128.77801961179392,795.9316765526434,UNKNOWN,UNKNOWN,254.0755522070528,budget 11850,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 50237_0,SUPERVISOR,2018,11,6023,542,2018-11-24 18:55:50,0.0,25833.0,25833.0,23263.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-11-24 18:55:50,travel permit 50232,1,1.0,0.0,0
travel permit 50232,Start trip,2018-11-28 00:00:00,2018-11-28 00:00:00,travel permit 50232,365,False,travel permit number 50233,-128.77801961179392,795.9316765526434,UNKNOWN,UNKNOWN,254.0755522070528,budget 11850,UNKNOWN,organizational unit 65464,STAFF MEMBER,rv_travel permit 50232_6,EMPLOYEE,2018,11,6024,542,2018-11-28 00:00:00,0.0,97833.0,97833.0,72000.0,0.0,Start trip,2018-11-28 00:00:00,travel permit 50232,1,1.0,0.0,0
travel permit 50232,End trip,2018-11-30 00:00:00,2018-11-30 00:00:00,travel permit 50232,365,False,travel permit number 50233,-128.77801961179392,795.9316765526434,UNKNOWN,UNKNOWN,254.0755522070528,budget 11850,UNKNOWN,organizational unit 65464,STAFF MEMBER,rv_travel permit 50232_7,EMPLOYEE,2018,11,6025,542,2018-11-30 00:00:00,0.0,169833.0,169833.0,72000.0,0.0,End trip,2018-11-30 00:00:00,travel permit 50232,1,1.0,0.0,0
travel permit 50285,Start trip,2018-11-09 00:00:00,2018-11-09 00:00:00,travel permit 50285,46,False,travel permit number 50286,-44.34098770255441,191.36094867151525,project 14100,task 427,57.98436853410961,budget 871,UNKNOWN,organizational unit 65464,STAFF MEMBER,rv_travel permit 50285_6,EMPLOYEE,2018,11,6060,546,2018-11-09 00:00:00,0.0,0.0,0.0,0.0,1.0,Start trip,2018-11-09 00:00:00,travel permit 50285,1,1.0,0.0,0
travel permit 50285,End trip,2018-11-09 00:00:00,2018-11-09 00:00:00,travel permit 50285,46,False,travel permit number 50286,-44.34098770255441,191.36094867151525,project 14100,task 427,57.98436853410961,budget 871,UNKNOWN,organizational unit 65464,STAFF MEMBER,rv_travel permit 50285_7,EMPLOYEE,2018,11,6061,546,2018-11-09 00:00:00,0.0,0.0,0.0,0.0,1.0,End trip,2018-11-09 00:00:00,travel permit 50285,1,1.0,0.0,0
travel permit 50285,Permit SUBMITTED by EMPLOYEE,2018-11-23 10:08:23,2018-11-23 10:08:23,travel permit 50285,46,False,travel permit number 50286,-44.34098770255441,191.36094867151525,project 14100,task 427,57.98436853410961,budget 871,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 50293_0,EMPLOYEE,2018,11,6062,546,2018-11-23 10:08:23,0.0,371303.0,371303.0,371303.0,0.0,Permit SUBMITTED by EMPLOYEE,2018-11-23 10:08:23,travel permit 50285,1,1.0,0.0,0
travel permit 50285,Permit APPROVED by ADMINISTRATION,2018-11-23 10:08:25,2018-11-23 10:08:25,travel permit 50285,46,False,travel permit number 50286,-44.34098770255441,191.36094867151525,project 14100,task 427,57.98436853410961,budget 871,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 50292_0,ADMINISTRATION,2018,11,6063,546,2018-11-23 10:08:25,0.0,371305.0,371305.0,2.0,0.0,Permit APPROVED by ADMINISTRATION,2018-11-23 10:08:25,travel permit 50285,1,1.0,0.0,0
travel permit 50285,Permit FINAL_APPROVED by SUPERVISOR,2018-11-23 13:34:59,2018-11-23 13:34:59,travel permit 50285,46,False,travel permit number 50286,-44.34098770255441,191.36094867151525,project 14100,task 427,57.98436853410961,budget 871,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 50291_0,SUPERVISOR,2018,11,6064,546,2018-11-23 13:34:59,0.0,383699.0,383699.0,12394.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-11-23 13:34:59,travel permit 50285,1,1.0,0.0,0
travel permit 50285,Declaration SUBMITTED by EMPLOYEE,2018-11-28 21:11:45,2018-11-28 21:11:45,travel permit 50285,46,False,travel permit number 50286,-44.34098770255441,191.36094867151525,project 14100,task 427,57.98436853410961,budget 871,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 50300_0,EMPLOYEE,2018,11,6065,546,2018-11-28 21:11:45,0.0,504000.0,504000.0,120301.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-11-28 21:11:45,travel permit 50285,1,1.0,0.0,0
travel permit 50349,Permit SUBMITTED by EMPLOYEE,2018-11-23 16:30:21,2018-11-23 16:30:21,travel permit 50349,412,False,travel permit number 50350,-345.0555369590686,896.7787447884003,project 7951,task 427,366.3991784204543,budget 659,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 50356_0,EMPLOYEE,2018,11,6110,551,2018-11-23 16:30:21,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-11-23 16:30:21,travel permit 50349,0,0.0,1.0,1
travel permit 50349,Permit APPROVED by ADMINISTRATION,2018-11-23 16:30:40,2018-11-23 16:30:40,travel permit 50349,412,False,travel permit number 50350,-345.0555369590686,896.7787447884003,project 7951,task 427,366.3991784204543,budget 659,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 50353_0,ADMINISTRATION,2018,11,6111,551,2018-11-23 16:30:40,0.0,19.0,19.0,19.0,0.0,Permit APPROVED by ADMINISTRATION,2018-11-23 16:30:40,travel permit 50349,0,0.0,1.0,1
travel permit 50349,Start trip,2018-11-27 00:00:00,2018-11-27 00:00:00,travel permit 50349,412,False,travel permit number 50350,-345.0555369590686,896.7787447884003,project 7951,task 427,366.3991784204543,budget 659,UNKNOWN,organizational unit 65456,STAFF MEMBER,rv_travel permit 50349_6,EMPLOYEE,2018,11,6112,551,2018-11-27 00:00:00,0.0,37779.0,37779.0,37760.0,0.0,Start trip,2018-11-27 00:00:00,travel permit 50349,0,0.0,1.0,1
travel permit 50349,End trip,2018-11-30 00:00:00,2018-11-30 00:00:00,travel permit 50349,412,False,travel permit number 50350,-345.0555369590686,896.7787447884003,project 7951,task 427,366.3991784204543,budget 659,UNKNOWN,organizational unit 65456,STAFF MEMBER,rv_travel permit 50349_7,EMPLOYEE,2018,11,6113,551,2018-11-30 00:00:00,0.0,145779.0,145779.0,108000.0,0.0,End trip,2018-11-30 00:00:00,travel permit 50349,0,0.0,1.0,1
travel permit 50349,Permit APPROVED by BUDGET OWNER,2018-12-04 14:22:23,2018-12-04 14:22:23,travel permit 50349,412,False,travel permit number 50350,-345.0555369590686,896.7787447884003,project 7951,task 427,366.3991784204543,budget 659,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 50354_0,BUDGET OWNER,2018,12,6114,551,2018-12-04 14:22:23,0.0,244322.0,244322.0,98543.0,0.0,Permit APPROVED by BUDGET OWNER,2018-12-04 14:22:23,travel permit 50349,0,0.0,1.0,1
