case,event,startTime,completeTime,id,RequestedAmount_0,Overspent,travel permit number,OverspentAmount,RequestedBudget,ProjectNumber,TaskNumber,TotalDeclared,BudgetNumber,ActivityNumber,OrganizationalEntity,org:resource,event_id,org:role,year,month,@@index,@@case_index,start_timestamp,@@approx_bh_partial_cycle_time,@@approx_bh_partial_lead_time,@@approx_bh_overall_wasted_time,@@approx_bh_this_wasted_time,@approx_bh_ratio_cycle_lead_time,concept:name,time:timestamp,case:concept:name,declerations,accepted,rejected,predicted_class
travel permit 33510,Permit SUBMITTED by EMPLOYEE,2018-10-08 15:52:12,2018-10-08 15:52:12,travel permit 33510,85,False,travel permit number 33511,-20.68752361632412,138.80867714715978,project 1382,task 427,117.22930049250334,budget 659,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 33514_0,EMPLOYEE,2018,10,3867,341,2018-10-08 15:52:12,0.0,391932.0,391932.0,391932.0,0.0,Permit SUBMITTED by EMPLOYEE,2018-10-08 15:52:12,travel permit 33510,0,1.0,0.0,0
travel permit 33510,Permit APPROVED by ADMINISTRATION,2018-10-08 15:52:15,2018-10-08 15:52:15,travel permit 33510,85,False,travel permit number 33511,-20.68752361632412,138.80867714715978,project 1382,task 427,117.22930049250334,budget 659,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 33515_0,ADMINISTRATION,2018,10,3868,341,2018-10-08 15:52:15,0.0,391935.0,391935.0,3.0,0.0,Permit APPROVED by ADMINISTRATION,2018-10-08 15:52:15,travel permit 33510,0,1.0,0.0,0
travel permit 33510,Permit FINAL_APPROVED by SUPERVISOR,2018-10-15 13:42:35,2018-10-15 13:42:35,travel permit 33510,85,False,travel permit number 33511,-20.68752361632412,138.80867714715978,project 1382,task 427,117.22930049250334,budget 659,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 33516_0,SUPERVISOR,2018,10,3869,341,2018-10-15 13:42:35,0.0,564155.0,564155.0,172220.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-10-15 13:42:35,travel permit 33510,0,1.0,0.0,0
travel permit 33510,End trip,2018-10-24 00:00:00,2018-10-24 00:00:00,travel permit 33510,85,False,travel permit number 33511,-20.68752361632412,138.80867714715978,project 1382,task 427,117.22930049250334,budget 659,UNKNOWN,organizational unit 65456,STAFF MEMBER,rv_travel permit 33510_7,EMPLOYEE,2018,10,3870,341,2018-10-24 00:00:00,0.0,792000.0,792000.0,227845.0,0.0,End trip,2018-10-24 00:00:00,travel permit 33510,0,1.0,0.0,0
travel permit 33510,Send Reminder,2018-12-01 06:00:46,2018-12-01 06:00:46,travel permit 33510,85,False,travel permit number 33511,-20.68752361632412,138.80867714715978,project 1382,task 427,117.22930049250334,budget 659,UNKNOWN,organizational unit 65456,SYSTEM,rv_travel permit 33510_27,UNDEFINED,2018,12,3871,341,2018-12-01 06:00:46,0.0,1800000.0,1800000.0,1008000.0,0.0,Send Reminder,2018-12-01 06:00:46,travel permit 33510,0,1.0,0.0,0
travel permit 33520,Start trip,2018-10-09 00:00:00,2018-10-09 00:00:00,travel permit 33520,"1,173",True,travel permit number 33521,16.872521093785736,838.2833836937174,UNKNOWN,UNKNOWN,1522.4205571546763,budget 1114,activity 33522,organizational unit 65460,STAFF MEMBER,rv_travel permit 33520_6,EMPLOYEE,2018,10,3876,342,2018-10-09 00:00:00,0.0,0.0,0.0,0.0,1.0,Start trip,2018-10-09 00:00:00,travel permit 33520,0,1.0,0.0,0
travel permit 33520,End trip,2018-10-13 00:00:00,2018-10-13 00:00:00,travel permit 33520,"1,173",True,travel permit number 33521,16.872521093785736,838.2833836937174,UNKNOWN,UNKNOWN,1522.4205571546763,budget 1114,activity 33522,organizational unit 65460,STAFF MEMBER,rv_travel permit 33520_7,EMPLOYEE,2018,10,3877,342,2018-10-13 00:00:00,0.0,144000.0,144000.0,144000.0,0.0,End trip,2018-10-13 00:00:00,travel permit 33520,0,1.0,0.0,0
travel permit 33520,Permit SUBMITTED by EMPLOYEE,2018-10-13 23:24:20,2018-10-13 23:24:20,travel permit 33520,"1,173",True,travel permit number 33521,16.872521093785736,838.2833836937174,UNKNOWN,UNKNOWN,1522.4205571546763,budget 1114,activity 33522,organizational unit 65460,STAFF MEMBER,st_step 33527_0,EMPLOYEE,2018,10,3878,342,2018-10-13 23:24:20,0.0,144000.0,144000.0,0.0,0.0,Permit SUBMITTED by EMPLOYEE,2018-10-13 23:24:20,travel permit 33520,0,1.0,0.0,0
travel permit 33520,Permit APPROVED by ADMINISTRATION,2018-10-13 23:24:31,2018-10-13 23:24:31,travel permit 33520,"1,173",True,travel permit number 33521,16.872521093785736,838.2833836937174,UNKNOWN,UNKNOWN,1522.4205571546763,budget 1114,activity 33522,organizational unit 65460,STAFF MEMBER,st_step 33526_0,ADMINISTRATION,2018,10,3879,342,2018-10-13 23:24:31,0.0,144000.0,144000.0,0.0,0.0,Permit APPROVED by ADMINISTRATION,2018-10-13 23:24:31,travel permit 33520,0,1.0,0.0,0
travel permit 33520,Permit FINAL_APPROVED by SUPERVISOR,2018-10-15 09:41:28,2018-10-15 09:41:28,travel permit 33520,"1,173",True,travel permit number 33521,16.872521093785736,838.2833836937174,UNKNOWN,UNKNOWN,1522.4205571546763,budget 1114,activity 33522,organizational unit 65460,STAFF MEMBER,st_step 33525_0,SUPERVISOR,2018,10,3880,342,2018-10-15 09:41:28,0.0,153688.0,153688.0,9688.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-10-15 09:41:28,travel permit 33520,0,1.0,0.0,0
travel permit 33520,Send Reminder,2018-12-01 06:00:33,2018-12-01 06:00:33,travel permit 33520,"1,173",True,travel permit number 33521,16.872521093785736,838.2833836937174,UNKNOWN,UNKNOWN,1522.4205571546763,budget 1114,activity 33522,organizational unit 65460,SYSTEM,rv_travel permit 33520_27,UNDEFINED,2018,12,3881,342,2018-12-01 06:00:33,0.0,1404000.0,1404000.0,1250312.0,0.0,Send Reminder,2018-12-01 06:00:33,travel permit 33520,0,1.0,0.0,0
travel permit 33544,Permit SUBMITTED by EMPLOYEE,2018-10-14 22:48:09,2018-10-14 22:48:09,travel permit 33544,"1,171",True,travel permit number 33545,139.85986153243334,1130.4035558846697,UNKNOWN,UNKNOWN,957.7537886226872,budget 522,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 33551_0,EMPLOYEE,2018,10,3893,344,2018-10-14 22:48:09,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-10-14 22:48:09,travel permit 33544,0,1.0,0.0,0
travel permit 33544,Permit APPROVED by ADMINISTRATION,2018-10-14 22:48:13,2018-10-14 22:48:13,travel permit 33544,"1,171",True,travel permit number 33545,139.85986153243334,1130.4035558846697,UNKNOWN,UNKNOWN,957.7537886226872,budget 522,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 33553_0,ADMINISTRATION,2018,10,3894,344,2018-10-14 22:48:13,0.0,0.0,0.0,0.0,1.0,Permit APPROVED by ADMINISTRATION,2018-10-14 22:48:13,travel permit 33544,0,1.0,0.0,0
travel permit 33544,Permit REJECTED by SUPERVISOR,2018-10-15 16:08:06,2018-10-15 16:08:06,travel permit 33544,"1,171",True,travel permit number 33545,139.85986153243334,1130.4035558846697,UNKNOWN,UNKNOWN,957.7537886226872,budget 522,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 33554_0,SUPERVISOR,2018,10,3895,344,2018-10-15 16:08:06,0.0,32886.0,32886.0,32886.0,0.0,Permit REJECTED by SUPERVISOR,2018-10-15 16:08:06,travel permit 33544,0,1.0,0.0,0
travel permit 33544,Permit REJECTED by EMPLOYEE,2018-10-17 14:23:16,2018-10-17 14:23:16,travel permit 33544,"1,171",True,travel permit number 33545,139.85986153243334,1130.4035558846697,UNKNOWN,UNKNOWN,957.7537886226872,budget 522,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 33552_0,EMPLOYEE,2018,10,3896,344,2018-10-17 14:23:16,0.0,98596.0,98596.0,65710.0,0.0,Permit REJECTED by EMPLOYEE,2018-10-17 14:23:16,travel permit 33544,0,1.0,0.0,0
travel permit 33544,Permit SUBMITTED by EMPLOYEE,2018-10-22 14:19:53,2018-10-22 14:19:53,travel permit 33544,"1,171",True,travel permit number 33545,139.85986153243334,1130.4035558846697,UNKNOWN,UNKNOWN,957.7537886226872,budget 522,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 33549_0,EMPLOYEE,2018,10,3897,344,2018-10-22 14:19:53,0.0,206393.0,206393.0,107797.0,0.0,Permit SUBMITTED by EMPLOYEE,2018-10-22 14:19:53,travel permit 33544,0,1.0,0.0,0
travel permit 33544,Permit APPROVED by ADMINISTRATION,2018-10-22 14:19:54,2018-10-22 14:19:54,travel permit 33544,"1,171",True,travel permit number 33545,139.85986153243334,1130.4035558846697,UNKNOWN,UNKNOWN,957.7537886226872,budget 522,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 33548_0,ADMINISTRATION,2018,10,3898,344,2018-10-22 14:19:54,0.0,206394.0,206394.0,1.0,0.0,Permit APPROVED by ADMINISTRATION,2018-10-22 14:19:54,travel permit 33544,0,1.0,0.0,0
travel permit 33602,Start trip,2018-10-06 00:00:00,2018-10-06 00:00:00,travel permit 33602,391,True,travel permit number 33603,5.772684602118545,291.1995477861421,project 29863,task 427,451.4239358856711,budget 673,UNKNOWN,organizational unit 65457,STAFF MEMBER,rv_travel permit 33602_6,EMPLOYEE,2018,10,3917,346,2018-10-06 00:00:00,0.0,0.0,0.0,0.0,1.0,Start trip,2018-10-06 00:00:00,travel permit 33602,0,1.0,0.0,0
travel permit 33602,End trip,2018-10-12 00:00:00,2018-10-12 00:00:00,travel permit 33602,391,True,travel permit number 33603,5.772684602118545,291.1995477861421,project 29863,task 427,451.4239358856711,budget 673,UNKNOWN,organizational unit 65457,STAFF MEMBER,rv_travel permit 33602_7,EMPLOYEE,2018,10,3918,346,2018-10-12 00:00:00,0.0,144000.0,144000.0,144000.0,0.0,End trip,2018-10-12 00:00:00,travel permit 33602,0,1.0,0.0,0
travel permit 33602,Permit SUBMITTED by EMPLOYEE,2018-10-17 12:02:18,2018-10-17 12:02:18,travel permit 33602,391,True,travel permit number 33603,5.772684602118545,291.1995477861421,project 29863,task 427,451.4239358856711,budget 673,UNKNOWN,organizational unit 65457,STAFF MEMBER,st_step 33607_0,EMPLOYEE,2018,10,3919,346,2018-10-17 12:02:18,0.0,270138.0,270138.0,126138.0,0.0,Permit SUBMITTED by EMPLOYEE,2018-10-17 12:02:18,travel permit 33602,0,1.0,0.0,0
travel permit 33602,Permit APPROVED by ADMINISTRATION,2018-10-17 12:02:25,2018-10-17 12:02:25,travel permit 33602,391,True,travel permit number 33603,5.772684602118545,291.1995477861421,project 29863,task 427,451.4239358856711,budget 673,UNKNOWN,organizational unit 65457,STAFF MEMBER,st_step 33608_0,ADMINISTRATION,2018,10,3920,346,2018-10-17 12:02:25,0.0,270145.0,270145.0,7.0,0.0,Permit APPROVED by ADMINISTRATION,2018-10-17 12:02:25,travel permit 33602,0,1.0,0.0,0
travel permit 33602,Permit FINAL_APPROVED by SUPERVISOR,2018-10-18 08:23:34,2018-10-18 08:23:34,travel permit 33602,391,True,travel permit number 33603,5.772684602118545,291.1995477861421,project 29863,task 427,451.4239358856711,budget 673,UNKNOWN,organizational unit 65457,STAFF MEMBER,st_step 33606_0,SUPERVISOR,2018,10,3921,346,2018-10-18 08:23:34,0.0,293014.0,293014.0,22869.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-10-18 08:23:34,travel permit 33602,0,1.0,0.0,0
travel permit 33602,Declaration SUBMITTED by EMPLOYEE,2018-10-29 10:35:34,2018-10-29 10:35:34,travel permit 33602,391,True,travel permit number 33603,5.772684602118545,291.1995477861421,project 29863,task 427,451.4239358856711,budget 673,UNKNOWN,organizational unit 65457,STAFF MEMBER,st_step 33611_0,EMPLOYEE,2018,10,3922,346,2018-10-29 10:35:34,0.0,552934.0,552934.0,259920.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-10-29 10:35:34,travel permit 33602,0,1.0,0.0,0
travel permit 33652,Permit SUBMITTED by EMPLOYEE,2018-10-18 09:37:43,2018-10-18 09:37:43,travel permit 33652,,True,travel permit number 33653,400.9293528567824,619.3258691072184,project 1028,task 427,734.7945311081385,budget 1027,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 33659_0,EMPLOYEE,2018,10,3926,347,2018-10-18 09:37:43,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-10-18 09:37:43,travel permit 33652,1,0.0,1.0,1
travel permit 33652,Permit APPROVED by ADMINISTRATION,2018-10-18 09:37:45,2018-10-18 09:37:45,travel permit 33652,,True,travel permit number 33653,400.9293528567824,619.3258691072184,project 1028,task 427,734.7945311081385,budget 1027,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 33658_0,ADMINISTRATION,2018,10,3927,347,2018-10-18 09:37:45,0.0,2.0,2.0,2.0,0.0,Permit APPROVED by ADMINISTRATION,2018-10-18 09:37:45,travel permit 33652,1,0.0,1.0,1
travel permit 33652,Permit FINAL_APPROVED by SUPERVISOR,2018-10-22 08:37:09,2018-10-22 08:37:09,travel permit 33652,,True,travel permit number 33653,400.9293528567824,619.3258691072184,project 1028,task 427,734.7945311081385,budget 1027,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 33657_0,SUPERVISOR,2018,10,3928,347,2018-10-22 08:37:09,0.0,68366.0,68366.0,68364.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-10-22 08:37:09,travel permit 33652,1,0.0,1.0,1
travel permit 33652,Start trip,2018-11-07 00:00:00,2018-11-07 00:00:00,travel permit 33652,,True,travel permit number 33653,400.9293528567824,619.3258691072184,project 1028,task 427,734.7945311081385,budget 1027,UNKNOWN,organizational unit 65454,STAFF MEMBER,rv_travel permit 33652_6,EMPLOYEE,2018,11,3929,347,2018-11-07 00:00:00,0.0,494537.0,494537.0,426171.0,0.0,Start trip,2018-11-07 00:00:00,travel permit 33652,1,0.0,1.0,1
travel permit 33652,End trip,2018-11-09 00:00:00,2018-11-09 00:00:00,travel permit 33652,,True,travel permit number 33653,400.9293528567824,619.3258691072184,project 1028,task 427,734.7945311081385,budget 1027,UNKNOWN,organizational unit 65454,STAFF MEMBER,rv_travel permit 33652_7,EMPLOYEE,2018,11,3930,347,2018-11-09 00:00:00,0.0,566537.0,566537.0,72000.0,0.0,End trip,2018-11-09 00:00:00,travel permit 33652,1,0.0,1.0,1
travel permit 33652,Declaration SUBMITTED by EMPLOYEE,2018-11-14 10:14:05,2018-11-14 10:14:05,travel permit 33652,,True,travel permit number 33653,400.9293528567824,619.3258691072184,project 1028,task 427,734.7945311081385,budget 1027,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 33671_0,EMPLOYEE,2018,11,3931,347,2018-11-14 10:14:05,0.0,686182.0,686182.0,119645.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-11-14 10:14:05,travel permit 33652,1,0.0,1.0,1
travel permit 33695,Permit SUBMITTED by EMPLOYEE,2018-09-20 22:54:10,2018-09-20 22:54:10,travel permit 33695,650,False,travel permit number 33696,0.0,474.8916421472236,project 9967,task 427,657.5384176714817,budget 592,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 33702_0,EMPLOYEE,2018,9,3933,348,2018-09-20 22:54:10,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-09-20 22:54:10,travel permit 33695,0,1.0,0.0,0
travel permit 33695,Permit APPROVED by ADMINISTRATION,2018-09-20 22:54:15,2018-09-20 22:54:15,travel permit 33695,650,False,travel permit number 33696,0.0,474.8916421472236,project 9967,task 427,657.5384176714817,budget 592,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 33701_0,ADMINISTRATION,2018,9,3934,348,2018-09-20 22:54:15,0.0,0.0,0.0,0.0,1.0,Permit APPROVED by ADMINISTRATION,2018-09-20 22:54:15,travel permit 33695,0,1.0,0.0,0
travel permit 33695,Permit APPROVED by BUDGET OWNER,2018-10-01 14:05:19,2018-10-01 14:05:19,travel permit 33695,650,False,travel permit number 33696,0.0,474.8916421472236,project 9967,task 427,657.5384176714817,budget 592,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 33699_0,BUDGET OWNER,2018,10,3935,348,2018-10-01 14:05:19,0.0,241519.0,241519.0,241519.0,0.0,Permit APPROVED by BUDGET OWNER,2018-10-01 14:05:19,travel permit 33695,0,1.0,0.0,0
travel permit 33695,Permit FINAL_APPROVED by SUPERVISOR,2018-10-02 09:06:49,2018-10-02 09:06:49,travel permit 33695,650,False,travel permit number 33696,0.0,474.8916421472236,project 9967,task 427,657.5384176714817,budget 592,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 33700_0,SUPERVISOR,2018,10,3936,348,2018-10-02 09:06:49,0.0,259609.0,259609.0,18090.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-10-02 09:06:49,travel permit 33695,0,1.0,0.0,0
travel permit 33695,Start trip,2018-10-23 00:00:00,2018-10-23 00:00:00,travel permit 33695,650,False,travel permit number 33696,0.0,474.8916421472236,project 9967,task 427,657.5384176714817,budget 592,UNKNOWN,organizational unit 65454,STAFF MEMBER,rv_travel permit 33695_6,EMPLOYEE,2018,10,3937,348,2018-10-23 00:00:00,0.0,792000.0,792000.0,532391.0,0.0,Start trip,2018-10-23 00:00:00,travel permit 33695,0,1.0,0.0,0
travel permit 33695,End trip,2018-10-27 00:00:00,2018-10-27 00:00:00,travel permit 33695,650,False,travel permit number 33696,0.0,474.8916421472236,project 9967,task 427,657.5384176714817,budget 592,UNKNOWN,organizational unit 65454,STAFF MEMBER,rv_travel permit 33695_7,EMPLOYEE,2018,10,3938,348,2018-10-27 00:00:00,0.0,936000.0,936000.0,144000.0,0.0,End trip,2018-10-27 00:00:00,travel permit 33695,0,1.0,0.0,0
travel permit 33760,Permit SUBMITTED by EMPLOYEE,2018-09-27 16:46:43,2018-09-27 16:46:43,travel permit 33760,283,False,travel permit number 33761,-82.26454968613228,464.2701224323101,UNKNOWN,UNKNOWN,347.47563524142424,budget 440,activity 9933,organizational unit 65455,STAFF MEMBER,st_step 33766_0,EMPLOYEE,2018,9,3944,349,2018-09-27 16:46:43,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-09-27 16:46:43,travel permit 33760,0,1.0,0.0,0
travel permit 33760,Permit APPROVED by ADMINISTRATION,2018-09-27 16:46:46,2018-09-27 16:46:46,travel permit 33760,283,False,travel permit number 33761,-82.26454968613228,464.2701224323101,UNKNOWN,UNKNOWN,347.47563524142424,budget 440,activity 9933,organizational unit 65455,STAFF MEMBER,st_step 33765_0,ADMINISTRATION,2018,9,3945,349,2018-09-27 16:46:46,0.0,3.0,3.0,3.0,0.0,Permit APPROVED by ADMINISTRATION,2018-09-27 16:46:46,travel permit 33760,0,1.0,0.0,0
travel permit 33760,Permit FINAL_APPROVED by SUPERVISOR,2018-09-28 08:37:42,2018-09-28 08:37:42,travel permit 33760,283,False,travel permit number 33761,-82.26454968613228,464.2701224323101,UNKNOWN,UNKNOWN,347.47563524142424,budget 440,activity 9933,organizational unit 65455,STAFF MEMBER,st_step 33764_0,SUPERVISOR,2018,9,3946,349,2018-09-28 08:37:42,0.0,6659.0,6659.0,6656.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-09-28 08:37:42,travel permit 33760,0,1.0,0.0,0
travel permit 33760,Start trip,2018-11-05 00:00:00,2018-11-05 00:00:00,travel permit 33760,283,False,travel permit number 33761,-82.26454968613228,464.2701224323101,UNKNOWN,UNKNOWN,347.47563524142424,budget 440,activity 9933,organizational unit 65455,STAFF MEMBER,rv_travel permit 33760_6,EMPLOYEE,2018,11,3947,349,2018-11-05 00:00:00,0.0,936797.0,936797.0,930138.0,0.0,Start trip,2018-11-05 00:00:00,travel permit 33760,0,1.0,0.0,0
travel permit 33760,End trip,2018-11-09 00:00:00,2018-11-09 00:00:00,travel permit 33760,283,False,travel permit number 33761,-82.26454968613228,464.2701224323101,UNKNOWN,UNKNOWN,347.47563524142424,budget 440,activity 9933,organizational unit 65455,STAFF MEMBER,rv_travel permit 33760_7,EMPLOYEE,2018,11,3948,349,2018-11-09 00:00:00,0.0,1080797.0,1080797.0,144000.0,0.0,End trip,2018-11-09 00:00:00,travel permit 33760,0,1.0,0.0,0
travel permit 33760,Declaration SUBMITTED by EMPLOYEE,2018-12-06 15:51:47,2018-12-06 15:51:47,travel permit 33760,283,False,travel permit number 33761,-82.26454968613228,464.2701224323101,UNKNOWN,UNKNOWN,347.47563524142424,budget 440,activity 9933,organizational unit 65455,STAFF MEMBER,st_step 33767_0,EMPLOYEE,2018,12,3949,349,2018-12-06 15:51:47,0.0,1796704.0,1796704.0,715907.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-12-06 15:51:47,travel permit 33760,0,1.0,0.0,0
travel permit 34122,Permit SUBMITTED by EMPLOYEE,2018-07-16 16:03:55,2018-07-16 16:03:55,travel permit 34122,602,False,travel permit number 34123,-83.7282399038445,943.9845143422942,UNKNOWN,UNKNOWN,499.0534695258848,budget 475,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 34129_0,EMPLOYEE,2018,7,3977,353,2018-07-16 16:03:55,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-07-16 16:03:55,travel permit 34122,1,0.0,1.0,1
travel permit 34122,Permit APPROVED by ADMINISTRATION,2018-07-16 16:04:06,2018-07-16 16:04:06,travel permit 34122,602,False,travel permit number 34123,-83.7282399038445,943.9845143422942,UNKNOWN,UNKNOWN,499.0534695258848,budget 475,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 34127_0,ADMINISTRATION,2018,7,3978,353,2018-07-16 16:04:06,0.0,11.0,11.0,11.0,0.0,Permit APPROVED by ADMINISTRATION,2018-07-16 16:04:06,travel permit 34122,1,0.0,1.0,1
travel permit 34122,Permit APPROVED by BUDGET OWNER,2018-07-16 16:15:24,2018-07-16 16:15:24,travel permit 34122,602,False,travel permit number 34123,-83.7282399038445,943.9845143422942,UNKNOWN,UNKNOWN,499.0534695258848,budget 475,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 34126_0,BUDGET OWNER,2018,7,3979,353,2018-07-16 16:15:24,0.0,689.0,689.0,678.0,0.0,Permit APPROVED by BUDGET OWNER,2018-07-16 16:15:24,travel permit 34122,1,0.0,1.0,1
travel permit 34122,Permit FINAL_APPROVED by SUPERVISOR,2018-07-17 08:42:35,2018-07-17 08:42:35,travel permit 34122,602,False,travel permit number 34123,-83.7282399038445,943.9845143422942,UNKNOWN,UNKNOWN,499.0534695258848,budget 475,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 34128_0,SUPERVISOR,2018,7,3980,353,2018-07-17 08:42:35,0.0,9520.0,9520.0,8831.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-07-17 08:42:35,travel permit 34122,1,0.0,1.0,1
travel permit 34122,Start trip,2018-10-03 00:00:00,2018-10-03 00:00:00,travel permit 34122,602,False,travel permit number 34123,-83.7282399038445,943.9845143422942,UNKNOWN,UNKNOWN,499.0534695258848,budget 475,UNKNOWN,organizational unit 65458,STAFF MEMBER,rv_travel permit 34122_6,EMPLOYEE,2018,10,3981,353,2018-10-03 00:00:00,0.0,2019365.0,2019365.0,2009845.0,0.0,Start trip,2018-10-03 00:00:00,travel permit 34122,1,0.0,1.0,1
travel permit 34122,End trip,2018-10-05 00:00:00,2018-10-05 00:00:00,travel permit 34122,602,False,travel permit number 34123,-83.7282399038445,943.9845143422942,UNKNOWN,UNKNOWN,499.0534695258848,budget 475,UNKNOWN,organizational unit 65458,STAFF MEMBER,rv_travel permit 34122_7,EMPLOYEE,2018,10,3982,353,2018-10-05 00:00:00,0.0,2091365.0,2091365.0,72000.0,0.0,End trip,2018-10-05 00:00:00,travel permit 34122,1,0.0,1.0,1
